53, ../CatS_prep/Docked_ligands/CatS_13.pdb, ../CatS_prep/GC3_data/ligands/ttlc.pdb
72, ../CatS_prep/Docked_ligands/CatS_132.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
86, ../CatS_prep/Docked_ligands/CatS_185.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
83, ../CatS_prep/Docked_ligands/CatS_160.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
53, ../CatS_prep/Docked_ligands/CatS_162.pdb, ../CatS_prep/GC3_data/ligands/ttlc.pdb
64, ../CatS_prep/Docked_ligands/CatS_255.pdb, ../CatS_prep/GC3_data/ligands/znpb.pdb
66, ../CatS_prep/Docked_ligands/CatS_176.pdb, ../CatS_prep/GC3_data/ligands/znpb.pdb
84, ../CatS_prep/Docked_ligands/CatS_252.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
85, ../CatS_prep/Docked_ligands/CatS_186.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
72, ../CatS_prep/Docked_ligands/CatS_130.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
72, ../CatS_prep/Docked_ligands/CatS_157.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
57, ../CatS_prep/Docked_ligands/CatS_155.pdb, ../CatS_prep/GC3_data/ligands/znpb.pdb
86, ../CatS_prep/Docked_ligands/CatS_174.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
86, ../CatS_prep/Docked_ligands/CatS_167.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
95, ../CatS_prep/Docked_ligands/CatS_18.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
86, ../CatS_prep/Docked_ligands/CatS_178.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
53, ../CatS_prep/Docked_ligands/CatS_14.pdb, ../CatS_prep/GC3_data/ligands/ttlc.pdb
71, ../CatS_prep/Docked_ligands/CatS_165.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
72, ../CatS_prep/Docked_ligands/CatS_144.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
76, ../CatS_prep/Docked_ligands/CatS_142.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
88, ../CatS_prep/Docked_ligands/CatS_253.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
70, ../CatS_prep/Docked_ligands/CatS_172.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
86, ../CatS_prep/Docked_ligands/CatS_19.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
85, ../CatS_prep/Docked_ligands/CatS_184.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
72, ../CatS_prep/Docked_ligands/CatS_153.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
81, ../CatS_prep/Docked_ligands/CatS_180.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
86, ../CatS_prep/Docked_ligands/CatS_139.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
86, ../CatS_prep/Docked_ligands/CatS_195.pdb, ../CatS_prep/GC3_data/ligands/mekm.pdb
70, ../CatS_prep/Docked_ligands/CatS_177.pdb, ../CatS_prep/GC3_data/ligands/haan.pdb
