Tyk_10,Tyk_15,-3.6629,0.1353
Tyk_15,Tyk_10,3.9569,0.1432
Tyk_15,Tyk_6,1.4471,0.0932
Tyk_6,Tyk_15,-0.8640,0.0877
Tyk_10,Tyk_6,-1.9282,0.0914
Tyk_6,Tyk_10,2.3126,0.0921
Tyk_1,Tyk_15,-0.1416,0.0864
Tyk_15,Tyk_1,0.0279,0.0846
Tyk_17,Tyk_8,-1.1793,0.1721
Tyk_8,Tyk_17,0.4764,0.1740
Tyk_12,Tyk_17,0.8578,0.1360
Tyk_17,Tyk_12,-1.7521,0.1388
Tyk_13,Tyk_17,0.5335,0.1702
Tyk_17,Tyk_13,-1.3004,0.1631
Tyk_17,Tyk_4,-2.2958,0.1067
Tyk_4,Tyk_17,2.3416,0.1063
Tyk_11,Tyk_4,-0.4223,0.1187
Tyk_4,Tyk_11,0.3228,0.1151
Tyk_14,Tyk_4,0.0345,0.0521
Tyk_4,Tyk_14,-0.1375,0.0540
Tyk_11,Tyk_14,-0.3571,0.0652
Tyk_14,Tyk_11,0.6916,0.0661
Tyk_11,Tyk_7,0.7658,0.0429
Tyk_7,Tyk_11,-0.7871,0.0441
Tyk_2,Tyk_7,1.0294,0.0997
Tyk_7,Tyk_2,-0.6145,0.0946
Tyk_14,Tyk_7,1.1193,0.0427
Tyk_7,Tyk_14,-0.7228,0.0387
Tyk_14,Tyk_2,-0.1936,0.0418
Tyk_2,Tyk_14,-0.0247,0.0439
Tyk_15,Tyk_17,1.4926,0.0982
Tyk_17,Tyk_15,-1.8620,0.0970
Tyk_1,Tyk_17,1.5313,0.0764
Tyk_17,Tyk_1,-1.4221,0.0853
Tyk_1,Tyk_9,-0.2537,0.1050
Tyk_9,Tyk_1,0.4665,0.1082
Tyk_15,Tyk_3,0.2395,0.0409
Tyk_3,Tyk_15,-0.5789,0.0395
Tyk_15,Tyk_5,-0.1365,0.0449
Tyk_5,Tyk_15,0.5978,0.0452
Tyk_15,Tyk_16,-1.5319,0.0977
Tyk_16,Tyk_15,1.4827,0.1011
Tyk_3,Tyk_5,-0.8879,0.0605
Tyk_5,Tyk_3,0.8834,0.0595
Tyk_16,Tyk_5,1.0170,0.0866
Tyk_5,Tyk_16,-0.4763,0.0866
